A	FIT	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25
8200.76119	0.03768	7.67656E-6	1.55597E-5	4.20319E-5	4.6315E-4	2.34611E-4	1.77252E-4	7.62925E-5	3.93086E-4	6.90608E-4	0.00102	0.00113	0.00396	5.52502E-4	0.02086	0.00699	4.36438E-4	0	1.57291E-4	3.2321E-4	0	1.10443E-4	3.5767E-6	3.23379E-5	0	0
8191.58478	0.03644	7.6287E-6	1.54546E-5	4.16734E-5	4.58888E-4	2.31906E-4	1.74919E-4	7.5245E-5	3.87046E-4	6.74313E-4	9.96243E-4	0.00109	0.00369	5.28308E-4	0.01905	0.00789	4.76599E-4	0	1.69424E-4	3.36162E-4	0	1.13554E-4	3.65531E-6	3.30426E-5	0	0
8182.43558	0.03535	7.58522E-6	1.5342E-5	4.13402E-5	4.54337E-4	2.29248E-4	1.72783E-4	7.41656E-5	3.80615E-4	6.58592E-4	9.69895E-4	0.00106	0.00344	5.0794E-4	0.01731	0.00881	5.22472E-4	0	1.8324E-4	3.50945E-4	0	1.168E-4	3.7317E-6	3.37708E-5	0	0
8173.30012	0.03435	7.53821E-6	1.52391E-5	4.09905E-5	4.50197E-4	2.26376E-4	1.70686E-4	7.31616E-5	3.74344E-4	6.43417E-4	9.42509E-4	0.00102	0.00322	4.88787E-4	0.01569	0.00969	5.79356E-4	0	1.99113E-4	3.66751E-4	0	1.20419E-4	3.81052E-6	3.45234E-5	0	0
8164.17836	0.03354	7.49163E-6	1.51289E-5	4.06654E-5	4.46112E-4	2.23812E-4	1.68481E-4	7.21267E-5	3.68228E-4	6.28764E-4	9.18243E-4	9.93136E-4	0.003	4.68812E-4	0.01418	0.01061	6.40282E-4	0	2.17523E-4	3.82514E-4	0	1.23968E-4	3.89186E-6	3.53016E-5	0	0
8155.08359	0.03289	7.44549E-6	1.50281E-5	4.03242E-5	4.42084E-4	2.21292E-4	1.66461E-4	7.11637E-5	3.62753E-4	6.15681E-4	8.94898E-4	9.62879E-4	0.00282	4.51911E-4	0.01281	0.01148	7.10263E-4	0	2.3909E-4	4.00592E-4	0	1.27678E-4	3.98119E-6	3.61066E-5	0	0
8146.00243	0.03227	7.40356E-6	1.49202E-5	4.0007E-5	4.38109E-4	2.18815E-4	1.64478E-4	7.01707E-5	3.56918E-4	6.01965E-4	8.70595E-4	9.36325E-4	0.00265	4.3423E-4	0.01158	0.01224	7.90635E-4	0	2.64617E-4	4.20024E-4	0	1.31824E-4	4.06811E-6	3.69397E-5	0	0
8136.94147	0.03178	7.35823E-6	1.48215E-5	3.96741E-5	4.33864E-4	2.16378E-4	1.62529E-4	6.92466E-5	3.51225E-4	5.88705E-4	8.49026E-4	9.08574E-4	0.0025	4.19226E-4	0.01047	0.01295	8.90447E-4	0	2.95136E-4	4.39508E-4	0	1.35899E-4	4.15793E-6	3.78021E-5	0	0
8127.90064	0.03129	7.31331E-6	1.47157E-5	3.93645E-5	4.3E-4	2.13746E-4	1.6048E-4	6.82934E-5	3.45666E-4	5.75881E-4	8.28246E-4	8.82022E-4	0.00236	4.05019E-4	0.00948	0.0135	9.9701E-4	0	3.31967E-4	4.61982E-4	0	1.40168E-4	4.25075E-6	3.86953E-5	0	0
8118.87989	0.03084	7.27249E-6	1.46191E-5	3.90395E-5	4.26187E-4	2.11394E-4	1.58602E-4	6.7406E-5	3.40687E-4	5.64413E-4	8.06581E-4	8.58679E-4	0.00224	3.90095E-4	0.0086	0.01395	0.00112	0	3.73707E-4	4.84612E-4	0	1.44644E-4	4.34674E-6	3.96207E-5	0	0
8109.87913	0.03035	7.22836E-6	1.45234E-5	3.87374E-5	4.22425E-4	2.09081E-4	1.56757E-4	6.65358E-5	3.35377E-4	5.52375E-4	7.87326E-4	8.34241E-4	0.00211	3.77385E-4	0.00782	0.01422	0.00126	0	4.27884E-4	5.10831E-4	0	1.4966E-4	4.44602E-6	4.05103E-5	0	0
8100.89175	0.02989	7.18825E-6	1.44208E-5	3.84387E-5	4.18712E-4	2.06806E-4	1.54944E-4	6.56379E-5	3.30619E-4	5.40719E-4	7.6875E-4	8.12734E-4	0.002	3.65307E-4	0.00718	0.01433	0.00141	0	4.94507E-4	5.37357E-4	0	1.54608E-4	4.54876E-6	4.15025E-5	0	0
8091.92426	0.02933	7.14488E-6	1.4327E-5	3.81251E-5	4.15049E-4	2.04568E-4	1.53162E-4	6.48017E-5	3.25543E-4	5.30285E-4	7.50822E-4	7.90196E-4	0.00191	3.52578E-4	0.00657	0.01428	0.00158	0	5.76619E-4	5.6825E-4	0	1.59807E-4	4.65511E-6	4.25318E-5	0	0
8082.9766	0.02873	7.10546E-6	1.42342E-5	3.78335E-5	4.11433E-4	2.02366E-4	1.51411E-4	6.39813E-5	3.20993E-4	5.19322E-4	7.33512E-4	7.7034E-4	0.00181	3.417E-4	0.00602	0.01406	0.00178	0	6.70846E-4	5.9968E-4	0	1.65277E-4	4.76525E-6	4.36003E-5	0	0
8074.04872	0.02807	7.06284E-6	1.41423E-5	3.75452E-5	4.07864E-4	2.002E-4	1.4969E-4	6.31765E-5	3.16137E-4	5.08696E-4	7.16792E-4	7.4951E-4	0.00173	3.31333E-4	0.00554	0.01367	0.00199	0	7.93635E-4	6.33942E-4	0	1.71036E-4	4.87937E-6	4.47098E-5	0	0
8065.13402	0.02744	7.0241E-6	1.40512E-5	3.72601E-5	4.04342E-4	1.98068E-4	1.47997E-4	6.23868E-5	3.11391E-4	4.99176E-4	7.00635E-4	7.31142E-4	0.00165	3.21445E-4	0.00513	0.01316	0.00221	0	9.43866E-4	6.74221E-4	0	1.77106E-4	4.99013E-6	4.57787E-5	0	0
8056.24548	0.02675	6.98221E-6	1.39536E-5	3.69784E-5	4.00865E-4	1.95971E-4	1.46334E-4	6.16118E-5	3.07134E-4	4.89162E-4	6.85017E-4	7.11856E-4	0.00158	3.12006E-4	0.00474	0.01254	0.00246	0	0.00111	7.15619E-4	0	1.8351E-4	5.1125E-6	4.69737E-5	0	0
8047.37004	0.02603	6.94413E-6	1.38643E-5	3.66825E-5	3.97718E-4	1.93907E-4	1.44698E-4	6.08511E-5	3.02965E-4	4.80185E-4	6.69914E-4	6.94832E-4	0.00151	3.02011E-4	0.0044	0.01176	0.00271	0	0.00133	7.61236E-4	0	1.90272E-4	5.23945E-6	4.82165E-5	0	0
8038.51413	0.02538	6.90295E-6	1.3776E-5	3.64072E-5	3.94326E-4	1.91875E-4	1.43089E-4	6.01045E-5	2.98512E-4	4.70737E-4	6.55304E-4	6.78405E-4	0.00145	2.93431E-4	0.00411	0.01096	0.00298	0	0.00157	8.11711E-4	0	1.97421E-4	5.37121E-6	4.94156E-5	0	0
8029.67769	0.02476	6.86552E-6	1.36884E-5	3.6135E-5	3.90977E-4	1.89875E-4	1.41508E-4	5.93716E-5	2.94517E-4	4.62262E-4	6.41165E-4	6.61135E-4	0.00139	2.85221E-4	0.00382	0.01012	0.00325	0	0.00187	8.67815E-4	0	2.04988E-4	5.49932E-6	5.07582E-5	0	0
8020.85422	0.02421	6.82839E-6	1.36017E-5	3.58659E-5	3.87671E-4	1.87907E-4	1.39952E-4	5.8652E-5	2.9025E-4	4.53337E-4	6.27478E-4	6.4587E-4	0.00133	2.77359E-4	0.00358	0.00925	0.00352	0	0.0022	9.35236E-4	0	2.13005E-4	5.64111E-6	5.20549E-5	0	0
8012.05012	0.02374	6.78823E-6	1.35158E-5	3.55998E-5	3.84407E-4	1.85969E-4	1.3853E-4	5.79454E-5	2.8642E-4	4.45328E-4	6.14223E-4	6.31124E-4	0.00128	2.69826E-4	0.00335	0.00838	0.00378	0	0.0026	0.00101	0	2.20928E-4	5.78849E-6	5.35082E-5	0	0
8003.26533	0.02326	6.75173E-6	1.34308E-5	3.53366E-5	3.81184E-4	1.84061E-4	1.37023E-4	5.72515E-5	2.82665E-4	4.37529E-4	6.01383E-4	6.156E-4	0.00123	2.62602E-4	0.00315	0.00746	0.004	0	0.00302	0.00109	0	2.29927E-4	5.93199E-6	5.50239E-5	0	0
7994.49978	0.02294	6.71552E-6	1.33465E-5	3.50763E-5	3.78265E-4	1.82368E-4	1.35541E-4	5.66056E-5	2.78653E-4	4.29311E-4	5.88941E-4	6.01863E-4	0.00118	2.55671E-4	0.00296	0.00664	0.00423	0	0.00347	0.00118	0	2.39497E-4	6.09105E-6	5.64903E-5	0	0
7985.75342	0.02275	6.6796E-6	1.3263E-5	3.48349E-5	3.75119E-4	1.80516E-4	1.34082E-4	5.59356E-5	2.7505E-4	4.2193E-4	5.76879E-4	5.88577E-4	0.00114	2.49017E-4	0.0028	0.00587	0.00443	0	0.004	0.00128	0	2.49691E-4	6.25663E-6	5.80168E-5	0	0
7977.02616	0.0226	6.64075E-6	1.31803E-5	3.45802E-5	3.72012E-4	1.78691E-4	1.32748E-4	5.52774E-5	2.71516E-4	4.14738E-4	5.65184E-4	5.75722E-4	0.0011	2.42625E-4	0.00263	0.00516	0.00459	0	0.00453	0.0014	0	2.59817E-4	6.4181E-6	5.97316E-5	0	0
7968.31162	0.02253	6.60543E-6	1.30984E-5	3.43282E-5	3.69198E-4	1.76894E-4	1.31335E-4	5.46308E-5	2.68051E-4	4.07153E-4	5.5384E-4	5.6328E-4	0.00106	2.3648E-4	0.00249	0.0045	0.00471	0	0.00507	0.00154	0	2.7138E-4	6.59737E-6	6.13938E-5	0	0
7959.61609	0.02254	6.57039E-6	1.30172E-5	3.4079E-5	3.66164E-4	1.75124E-4	1.29943E-4	5.40287E-5	2.64346E-4	4.00335E-4	5.43738E-4	5.50158E-4	0.00102	2.30571E-4	0.00237	0.00392	0.0048	0	0.00562	0.0017	0	2.83753E-4	6.77238E-6	6.32635E-5	0	0
7950.93952	0.02263	6.53563E-6	1.29368E-5	3.38324E-5	3.63167E-4	1.73554E-4	1.28671E-4	5.34038E-5	2.61017E-4	3.93688E-4	5.33029E-4	5.38525E-4	9.87869E-4	2.24884E-4	0.00224	0.00339	0.00484	0	0.00619	0.00189	0	2.96099E-4	6.95449E-6	6.50781E-5	0	0
7942.27554	0.02272	6.50115E-6	1.28572E-5	3.36038E-5	3.60453E-4	1.71834E-4	1.27321E-4	5.28218E-5	2.57751E-4	3.87205E-4	5.22633E-4	5.27254E-4	9.56668E-4	2.1941E-4	0.00213	0.00293	0.00483	0	0.0067	0.00211	0	3.10268E-4	7.157E-6	6.69729E-5	0	0
7933.63672	0.02284	6.46384E-6	1.27848E-5	3.33624E-5	3.57526E-4	1.70139E-4	1.26087E-4	5.22177E-5	2.54546E-4	3.80362E-4	5.12537E-4	5.1633E-4	9.24304E-4	2.14136E-4	0.00203	0.00253	0.00478	0	0.00717	0.00237	0	3.25509E-4	7.35505E-6	6.91087E-5	0	0
7925.01038	0.02299	6.42992E-6	1.27065E-5	3.31236E-5	3.54874E-4	1.68636E-4	1.24778E-4	5.16549E-5	2.514E-4	3.74206E-4	5.03537E-4	5.0574E-4	8.93572E-4	2.09054E-4	0.00193	0.00221	0.00469	0	0.00758	0.00267	0	3.40801E-4	7.57556E-6	7.1186E-5	0	0
7916.40279	0.02307	6.39627E-6	1.2629E-5	3.2902E-5	3.52015E-4	1.66988E-4	1.23489E-4	5.10707E-5	2.48313E-4	3.68198E-4	4.93985E-4	4.9547E-4	8.66741E-4	2.04153E-4	0.00184	0.00191	0.00455	0	0.00791	0.003	0	3.58453E-4	7.79148E-6	7.33596E-5	0	0
7907.81387	0.02319	6.36288E-6	1.25521E-5	3.26682E-5	3.49425E-4	1.65365E-4	1.2231E-4	5.05264E-5	2.45282E-4	3.62334E-4	4.85466E-4	4.85507E-4	8.3884E-4	1.99426E-4	0.00176	0.00166	0.00439	0	0.00816	0.00341	0	3.76238E-4	8.01683E-6	7.56358E-5	0	0
7899.24357	0.02329	6.32976E-6	1.2476E-5	3.24368E-5	3.46631E-4	1.63924E-4	1.21148E-4	4.99612E-5	2.42039E-4	3.5661E-4	4.76421E-4	4.7584E-4	8.14441E-4	1.94863E-4	0.00168	0.00145	0.00418	0	0.00831	0.0039	0	3.9686E-4	8.25217E-6	7.82094E-5	0	0
7890.6856	0.02339	6.29689E-6	1.24068E-5	3.22221E-5	3.441E-4	1.62346E-4	1.19915E-4	4.94344E-5	2.39122E-4	3.51021E-4	4.67626E-4	4.66457E-4	7.8903E-4	1.90458E-4	0.00161	0.00127	0.00397	0	0.00835	0.00446	0	4.17737E-4	8.51489E-6	8.07203E-5	0	0
7882.14615	0.02344	6.26427E-6	1.23319E-5	3.19954E-5	3.4137E-4	1.6079E-4	1.18787E-4	4.8916E-5	2.36259E-4	3.45563E-4	4.59776E-4	4.57347E-4	7.66776E-4	1.86668E-4	0.00154	0.00112	0.00372	0	0.00829	0.00506	0	4.40378E-4	8.77284E-6	8.33562E-5	0	0
7873.62517	0.02356	6.23191E-6	1.22578E-5	3.17851E-5	3.38896E-4	1.59408E-4	1.17589E-4	4.84057E-5	2.33446E-4	3.40231E-4	4.51435E-4	4.48499E-4	7.43565E-4	1.82541E-4	0.00148	9.93566E-4	0.00347	0	0.00813	0.0058	0	4.66839E-4	9.04279E-6	8.61253E-5	0	0
7865.12259	0.02368	6.1998E-6	1.21904E-5	3.1563E-5	3.36448E-4	1.57894E-4	1.16494E-4	4.78756E-5	2.30683E-4	3.35022E-4	4.43987E-4	4.39903E-4	7.23209E-4	1.7855E-4	0.00142	8.8439E-4	0.00321	0	0.00787	0.00665	0	4.93858E-4	9.32549E-6	8.90372E-5	0	0
7856.63835	0.02381	6.16794E-6	1.21175E-5	3.13569E-5	3.33809E-4	1.5655E-4	1.15413E-4	4.73814E-5	2.28214E-4	3.29933E-4	4.36069E-4	4.31551E-4	7.03685E-4	1.74691E-4	0.00136	7.98287E-4	0.00296	0	0.00753	0.00753	0	5.23422E-4	9.62176E-6	9.2102E-5	0	0
7848.16624	0.02405	6.13632E-6	1.20513E-5	3.11528E-5	3.31417E-4	1.55077E-4	1.14267E-4	4.68949E-5	2.25544E-4	3.24958E-4	4.28995E-4	4.23433E-4	6.83281E-4	1.70958E-4	0.00131	7.1922E-4	0.00271	0	0.00711	0.00857	0	5.58321E-4	9.93251E-6	9.53306E-5	0	0
7839.71238	0.02437	6.10779E-6	1.19797E-5	3.09373E-5	3.2905E-4	1.53769E-4	1.13217E-4	4.64158E-5	2.22921E-4	3.20096E-4	4.21473E-4	4.15541E-4	6.65352E-4	1.6774E-4	0.00126	6.51888E-4	0.00246	0	0.00667	0.00973	0	5.94345E-4	1.02587E-5	9.87354E-5	0	0
7831.27671	0.02469	6.07664E-6	1.19087E-5	3.07373E-5	3.26497E-4	1.52335E-4	1.12182E-4	4.5944E-5	2.20343E-4	3.15342E-4	4.1475E-4	4.08555E-4	6.48126E-4	1.64229E-4	0.00121	5.98052E-4	0.00223	0	0.00616	0.01088	0	6.34215E-4	1.06014E-5	1.0233E-4	0	0
7822.85918	0.02516	6.04572E-6	1.18441E-5	3.05393E-5	3.24183E-4	1.51061E-4	1.1116E-4	4.54794E-5	2.1781E-4	3.10694E-4	4.07597E-4	4.0107E-4	6.30091E-4	1.60829E-4	0.00117	5.47816E-4	0.00202	0	0.00562	0.0122	0	6.78532E-4	1.09617E-5	1.06128E-4	0	0
7814.45972	0.02563	6.01503E-6	1.17743E-5	3.03301E-5	3.21893E-4	1.49665E-4	1.10153E-4	4.50218E-5	2.1532E-4	3.06148E-4	4.01201E-4	3.93789E-4	6.14216E-4	1.57895E-4	0.00113	5.07155E-4	0.00182	0	0.00507	0.01349	0	7.28024E-4	1.13408E-5	1.10146E-4	0	0
7806.07219	0.02629	5.98459E-6	1.17109E-5	3.0136E-5	3.19423E-4	1.48424E-4	1.09084E-4	4.45711E-5	2.12873E-4	3.02068E-4	3.94954E-4	3.86702E-4	5.98938E-4	1.54691E-4	0.00109	4.68728E-4	0.00163	0	0.00456	0.01491	0	7.87798E-4	1.17402E-5	1.14403E-4	0	0
7797.70264	0.02689	5.9571E-6	1.16423E-5	2.99437E-5	3.17183E-4	1.47064E-4	1.08105E-4	4.41272E-5	2.10468E-4	2.9771E-4	3.88304E-4	3.80424E-4	5.82917E-4	1.51584E-4	0.00105	4.37224E-4	0.00146	0	0.00404	0.01624	0	8.51025E-4	1.21613E-5	1.18917E-4	0	0
7789.35102	0.02752	5.92709E-6	1.15799E-5	2.97532E-5	3.14967E-4	1.45856E-4	1.07138E-4	4.36898E-5	2.08316E-4	2.93446E-4	3.82354E-4	3.73691E-4	5.68793E-4	1.48901E-4	0.00101	4.07079E-4	0.00131	0	0.00354	0.01755	0	9.22778E-4	1.26057E-5	1.2371E-4	0	0
7781.01727	0.02829	5.89731E-6	1.1518E-5	2.95646E-5	3.12775E-4	1.44663E-4	1.06185E-4	4.32589E-5	2.05987E-4	2.89273E-4	3.7654E-4	3.67135E-4	5.55178E-4	1.45969E-4	9.80575E-4	3.82067E-4	0.00118	0	0.0031	0.0189	0	0.001	1.30431E-5	1.28807E-4	0	0
7772.70134	0.02892	5.86775E-6	1.14511E-5	2.93654E-5	3.10605E-4	1.43354E-4	1.05245E-4	4.28344E-5	2.03698E-4	2.85525E-4	3.70347E-4	3.60749E-4	5.4205E-4	1.43123E-4	9.507E-4	3.59508E-4	0.00106	0	0.00268	0.02007	0	0.0011	1.35378E-5	1.33804E-4	0	0
7764.39713	0.02952	5.84107E-6	1.13902E-5	2.91804E-5	3.08457E-4	1.42192E-4	1.04317E-4	4.24391E-5	2.01446E-4	2.8152E-4	3.64804E-4	3.55086E-4	5.29385E-4	1.40663E-4	9.19847E-4	3.37571E-4	9.54344E-4	0	0.00232	0.02111	0	0.00121	1.40615E-5	1.39564E-4	0	0
7756.11065	0.03009	5.81193E-6	1.13299E-5	2.89972E-5	3.06332E-4	1.41043E-4	1.03401E-4	4.20266E-5	1.99432E-4	2.77599E-4	3.59383E-4	3.49009E-4	5.17161E-4	1.37972E-4	8.90468E-4	3.19096E-4	8.60424E-4	0	0.00198	0.02207	0	0.00133	1.46167E-5	1.45715E-4	0	0
7747.84184	0.03051	5.78301E-6	1.12646E-5	2.88157E-5	3.04229E-4	1.39783E-4	1.02497E-4	4.162E-5	1.9725E-4	2.74076E-4	3.54083E-4	3.43618E-4	5.05358E-4	1.35645E-4	8.64578E-4	3.02212E-4	7.71092E-4	0	0.0017	0.02278	0	0.00148	1.51654E-5	1.52295E-4	0	0
7739.59064	0.03075	5.7569E-6	1.12052E-5	0	3.01959E-4	1.38664E-4	1.01605E-4	4.12193E-5	1.95105E-4	2.70309E-4	3.48898E-4	3.3783E-4	4.9294E-4	1.33097E-4	8.37782E-4	2.85589E-4	6.98855E-4	0	0.00144	0.02329	0	0.00165	1.57889E-5	1.58788E-4	0	0
7731.35101	0.0309	5.72839E-6	1.11463E-5	0	2.999E-4	1.37558E-4	1.00724E-4	4.08462E-5	1.93184E-4	2.66619E-4	3.43371E-4	3.32187E-4	4.81957E-4	1.30893E-4	8.12209E-4	2.71429E-4	6.3529E-4	0	0.00123	0.02359	0	0.00183	1.64521E-5	1.66318E-4	0	0
7723.13488	0.03087	5.70265E-6	1.10826E-5	0	2.97863E-4	1.36465E-4	9.98553E-5	4.04566E-5	1.91105E-4	2.63303E-4	3.38419E-4	3.27178E-4	4.71338E-4	1.28479E-4	7.89627E-4	2.58358E-4	5.79356E-4	0	0.00104	0.02363	0	0.00206	1.71102E-5	1.74419E-4	0	0
7714.93024	0.0307	5.67454E-6	1.10246E-5	0	2.95846E-4	1.35266E-4	9.89974E-5	4.00938E-5	1.89243E-4	2.59755E-4	3.33573E-4	3.21797E-4	4.61069E-4	1.26389E-4	7.66208E-4	2.4626E-4	5.33967E-4	0	8.93682E-4	0.02345	0	0.00233	1.78609E-5	1.82457E-4	0	0
7706.74301	0.03038	5.64917E-6	1.09671E-5	0	2.9385E-4	1.34201E-4	9.81505E-5	3.97149E-5	1.87227E-4	2.56566E-4	3.28831E-4	3.17019E-4	4.51133E-4	1.24099E-4	7.43813E-4	2.35035E-4	4.90064E-4	0	7.68664E-4	0.02304	0	0.00265	1.86629E-5	1.91836E-4	0	0
7698.56722	0.02993	5.62145E-6	1.09101E-5	0	2.92053E-4	1.33148E-4	9.73784E-5	3.9362E-5	1.85422E-4	2.53154E-4	3.24188E-4	3.11884E-4	4.41516E-4	1.22116E-4	7.24E-4	2.24596E-4	4.51264E-4	0	6.57197E-4	0.02242	0	0.00301	1.94621E-5	2.01182E-4	0	0
7690.41467	0.02935	5.59394E-6	1.08535E-5	0	2.90095E-4	1.32107E-4	9.65522E-5	3.89934E-5	1.83466E-4	2.50086E-4	3.19644E-4	3.07323E-4	4.32205E-4	1.19942E-4	7.03414E-4	2.14146E-4	4.16884E-4	0	5.70968E-4	0.02162	0	0.0034	2.03778E-5	2.1214E-4	0	0
7682.27346	0.02871	5.56911E-6	1.07923E-5	0	2.88156E-4	1.31079E-4	9.57364E-5	3.865E-5	1.81715E-4	2.46802E-4	3.15194E-4	3.02421E-4	4.23995E-4	1.18058E-4	6.8518E-4	2.05109E-4	3.86328E-4	0	4.99151E-4	0.02065	0	0.00388	2.12932E-5	2.24069E-4	0	0
7674.14947	0.02802	5.54444E-6	1.07366E-5	0	2.86237E-4	1.30063E-4	9.4931E-5	3.82914E-5	1.79818E-4	2.43848E-4	3.10836E-4	2.98064E-4	4.15233E-4	1.15992E-4	6.66214E-4	1.96653E-4	3.59082E-4	0	4.35474E-4	0.01954	0	0.00443	2.2273E-5	2.36051E-4	0	0
7666.04265	0.02727	5.51749E-6	1.06814E-5	0	2.84337E-4	1.29058E-4	9.41965E-5	3.79572E-5	1.78119E-4	2.40686E-4	3.06567E-4	2.93801E-4	4.06741E-4	1.142E-4	6.49396E-4	1.88728E-4	3.34701E-4	0	3.86231E-4	0.01833	0	0.005	2.34016E-5	2.50219E-4	0	0
7657.95294	0.02657	5.49316E-6	1.06265E-5	0	2.82456E-4	1.27955E-4	9.34103E-5	3.76275E-5	1.76278E-4	2.37841E-4	3.02386E-4	2.89215E-4	3.98508E-4	1.12451E-4	6.33206E-4	1.81289E-4	3.12806E-4	0	3.45025E-4	0.01705	0	0.00569	2.4536E-5	2.64538E-4	0	0
7649.87443	0.02592	5.46658E-6	1.05721E-5	0	2.80594E-4	1.26975E-4	9.2634E-5	3.72829E-5	1.74629E-4	2.34795E-4	2.9829E-4	2.85139E-4	3.90523E-4	1.10531E-4	6.1634E-4	1.74295E-4	2.94642E-4	0	3.10384E-4	0.01573	0	0.00644	2.58478E-5	2.80212E-4	0	0
7641.81878	0.02528	5.44259E-6	1.05181E-5	0	2.78917E-4	1.26006E-4	9.19259E-5	3.69619E-5	1.72842E-4	2.32055E-4	2.94277E-4	2.80753E-4	3.82777E-4	1.08865E-4	6.01361E-4	1.6771E-4	2.76647E-4	0	2.81093E-4	0.0144	0	0.0072	2.7172E-5	2.98937E-4	0	0
7633.77426	0.02477	5.41875E-6	1.04646E-5	0	2.77089E-4	1.25048E-4	9.1168E-5	3.6645E-5	1.71241E-4	2.29361E-4	2.90343E-4	2.76853E-4	3.7526E-4	1.07237E-4	5.85742E-4	1.61502E-4	2.60319E-4	0	2.56157E-4	0.01309	0	0.00808	2.86036E-5	3.1807E-4	0	0
7625.74666	0.0243	5.39271E-6	1.04114E-5	0	2.7528E-4	1.24101E-4	9.04194E-5	3.63321E-5	1.69662E-4	2.26477E-4	2.86488E-4	2.73034E-4	3.68618E-4	1.0545E-4	5.71857E-4	1.55642E-4	2.46643E-4	0	2.34772E-4	0.01182	0	0.00893	3.02706E-5	3.41111E-4	0	0
7617.73011	0.02399	5.36921E-6	1.03587E-5	0	2.73488E-4	1.23165E-4	8.97365E-5	3.60052E-5	1.6795E-4	2.2388E-4	2.8305E-4	2.68922E-4	3.61514E-4	1.03898E-4	5.58459E-4	1.50519E-4	2.32968E-4	0	2.16287E-4	0.01061	0	0.00988	3.19658E-5	3.64853E-4	0	0
7609.7362	0.0237	5.34585E-6	1.03063E-5	0	2.71874E-4	1.22239E-4	8.90054E-5	3.57005E-5	1.66416E-4	2.21328E-4	2.79339E-4	2.65264E-4	3.54614E-4	1.02381E-4	5.45526E-4	1.45256E-4	2.20445E-4	0	2.00184E-4	0.00947	0	0.01077	3.38127E-5	3.91348E-4	0	0
7601.75327	0.02356	5.32034E-6	1.02543E-5	0	2.70115E-4	1.21324E-4	8.83385E-5	3.53996E-5	1.64904E-4	2.18819E-4	2.757E-4	2.6168E-4	3.47911E-4	1.00897E-4	5.32015E-4	1.40271E-4	2.09867E-4	0	1.86047E-4	0.00842	0	0.01172	3.58303E-5	4.21037E-4	0	0
7593.78707	0.0235	5.2973E-6	1.02028E-5	0	2.68373E-4	1.20419E-4	8.76244E-5	3.51026E-5	1.63264E-4	2.16131E-4	2.72132E-4	2.58168E-4	3.41981E-4	9.92659E-5	5.19984E-4	1.35544E-4	1.99205E-4	0	1.73545E-4	0.00753	0	0.01257	3.80413E-5	4.57407E-4	0	0
7585.83754	0.02345	5.27441E-6	1.01516E-5	0	2.66804E-4	1.19524E-4	8.69729E-5	3.48092E-5	1.61794E-4	2.1371E-4	2.68632E-4	2.54726E-4	3.35633E-4	9.78493E-5	5.08356E-4	1.31057E-4	1.89364E-4	0	1.62412E-4	0.00665	0	0.01342	4.04722E-5	4.95518E-4	0	0
7577.90465	0.02337	5.25167E-6	1.01054E-5	0	2.65095E-4	1.18737E-4	8.62753E-5	3.45195E-5	1.60344E-4	2.11329E-4	2.65509E-4	2.51018E-4	3.2946E-4	9.64632E-5	4.97113E-4	1.27114E-4	1.80992E-4	0	1.52437E-4	0.00586	0	0.01414	4.33564E-5	5.38722E-4	0	0
7569.9826	0.02329	5.22908E-6	1.00549E-5	0	2.63401E-4	1.17861E-4	8.56387E-5	3.42335E-5	1.58913E-4	2.08989E-4	2.62136E-4	2.47716E-4	3.23995E-4	9.51064E-5	4.86238E-4	1.23044E-4	1.72497E-4	0	1.43447E-4	0.00516	0	0.01475	4.63491E-5	5.87853E-4	0	0
7562.07709	0.02326	5.20439E-6	1.00049E-5	0	2.61876E-4	1.16994E-4	8.4957E-5	3.39509E-5	1.57361E-4	2.06687E-4	2.58827E-4	2.4448E-4	3.1814E-4	9.37783E-5	4.74855E-4	1.19171E-4	1.65241E-4	0	1.35304E-4	0.00459	0	0.01528	4.96778E-5	6.4888E-4	0	0
7554.18808	0.02309	5.18211E-6	9.95516E-6	0	2.60213E-4	1.16137E-4	8.4335E-5	3.36719E-5	1.5597E-4	2.04423E-4	2.5558E-4	2.41306E-4	3.12955E-4	9.23175E-5	4.64698E-4	1.15481E-4	1.5785E-4	0	1.27894E-4	0.00405	0	0.01564	5.33964E-5	7.13584E-4	0	0
7546.31551	0.02286	5.15996E-6	9.90583E-6	0	2.58715E-4	1.1529E-4	8.37198E-5	3.33963E-5	1.54598E-4	2.01995E-4	2.52681E-4	2.38193E-4	3.07397E-4	9.10476E-5	4.54864E-4	1.12227E-4	1.51515E-4	0	1.21588E-4	0.00358	0	0.01585	5.75693E-5	7.87588E-4	0	0
7538.45933	0.02258	5.13796E-6	9.8613E-6	0	2.57082E-4	1.14451E-4	8.30608E-5	3.314E-5	1.53244E-4	1.99807E-4	2.49548E-4	2.3514E-4	3.02471E-4	8.98039E-5	4.45337E-4	1.08858E-4	1.45041E-4	0	1.1534E-4	0.0032	0	0.0159	6.22738E-5	8.72253E-4	0	0
7530.61383	0.02217	5.11609E-6	9.81267E-6	0	2.55611E-4	1.13622E-4	8.24595E-5	3.28708E-5	1.51907E-4	1.97655E-4	2.46473E-4	2.32145E-4	2.9719E-4	8.85857E-5	4.36107E-4	1.05883E-4	1.39473E-4	0	1.09592E-4	0.00284	0	0.01578	6.76031E-5	9.69055E-4	0	0
